Date,Forecasted Price,Lower Bound,Upper Bound,commodity
2002-02-15,22.848191558186816,10.221445500932449,35.3393543998471,Crude Oil
2002-02-19,23.391217082993613,10.450859876563706,36.43693040862971,Crude Oil
2002-02-20,23.504179600015476,10.645918997266564,36.8050612946847,Crude Oil
2002-02-21,23.71270480313762,10.705121254704993,37.35508919513096,Crude Oil
2002-02-22,23.840651978887617,10.34035632631886,36.04546686808232,Crude Oil
2002-02-25,24.10324275964467,11.540824612385592,37.31545610290892,Crude Oil
2002-02-26,24.296874406081987,11.955397338869249,37.406136932323,Crude Oil
2002-02-27,24.356767047617588,11.13616007017702,37.654852524580036,Crude Oil
2002-02-28,24.500887250951756,10.819973244711461,37.50512472443447,Crude Oil
2002-03-01,24.55415854940756,10.885894270100694,37.85650586411942,Crude Oil
2002-03-04,24.545145042107134,10.70978986374757,38.362001936061006,Crude Oil
2002-03-05,24.638002401642428,11.893370800272546,37.527583222209316,Crude Oil
2002-03-06,24.595155617527606,11.308618896843234,38.23237586620165,Crude Oil
2002-03-07,24.636585554062105,11.74733161904108,37.66881058720448,Crude Oil
2002-03-08,24.589248728876736,11.329240802069213,37.747060796892974,Crude Oil
2002-03-11,24.31053765865984,11.45536331406079,36.841860181508224,Crude Oil
2002-03-12,24.330197952894796,11.901755205137256,37.332857636886736,Crude Oil
2002-03-13,24.24963997393236,11.709725383479684,37.32792810695867,Crude Oil
2002-03-14,24.265488104365343,10.975072764503185,37.60760779558897,Crude Oil
2002-03-15,24.205638384738684,10.735087841809175,38.24648046199975,Crude Oil
2002-03-18,23.972732964806706,10.556566548105586,37.60543850927784,Crude Oil
2002-03-19,24.035516175472335,11.313502019194548,36.83367234319507,Crude Oil
2002-03-20,23.986689736260267,11.018389980949303,36.94280717601856,Crude Oil
2002-03-21,24.046532314504706,11.258692434294076,37.02641409974224,Crude Oil
2002-03-22,24.041752163685697,10.954233294075967,36.9623398220386,Crude Oil
2002-03-25,24.0250862503358,10.796962575865395,37.680290946797655,Crude Oil
2002-03-26,24.170903302267323,11.14105939106312,38.04692245582109,Crude Oil
2002-03-27,24.207254835229563,10.131026164952836,37.60023552066859,Crude Oil
2002-03-28,24.352337782283797,10.912052915991199,37.37797256599304,Crude Oil
2002-04-01,24.632425420688953,12.304117576221646,39.296400078198204,Crude Oil
2002-04-02,24.83482267571202,11.79023933079126,38.22893094947008,Crude Oil
2002-04-03,24.917322765121227,11.843394457786639,38.087390466260814,Crude Oil
2002-04-04,25.097102230955663,11.815608673807176,37.47549351935557,Crude Oil
2002-04-05,25.198074081654465,11.549631879716427,38.009917763302376,Crude Oil
2002-04-08,25.391528615691627,12.141802229742796,39.01722673939434,Crude Oil
2002-04-09,25.56665256963032,13.027929923861345,39.283225271446845,Crude Oil
2002-04-10,25.61071152666691,12.475025419496612,38.66136998994119,Crude Oil
2002-04-11,25.74196384046827,12.728107460004383,39.25526598236203,Crude Oil
2002-04-12,25.785644981273588,12.616148967304996,39.638423972071045,Crude Oil
2002-04-15,25.770702027295325,12.15931133256428,39.04365648193069,Crude Oil
2002-04-16,25.870180582956728,12.747436829537305,38.90556572986177,Crude Oil
2002-04-17,25.838660253052158,11.96017305111927,38.45074645891437,Crude Oil
2002-04-18,25.896285912811006,12.770324434189815,40.159155330910615,Crude Oil
2002-04-19,25.870107532713813,12.084227358315966,38.21831002017265,Crude Oil
2002-04-22,25.68432249286018,12.4016081254365,38.66696883250462,Crude Oil
2002-04-23,25.744200819962906,12.408301336090174,39.30662036266979,Crude Oil
2002-04-24,25.68338841105166,12.386673422225506,38.66800929072142,Crude Oil
2002-04-25,25.722612011501376,13.027588928329042,38.51898088772451,Crude Oil
2002-04-26,25.689217989196955,11.536993862926122,38.47620188408321,Crude Oil
2002-04-29,25.54755654474843,12.44082377896206,39.939088397010266,Crude Oil
2002-04-30,25.642239675815095,13.04409595301462,39.41394759258256,Crude Oil
2002-05-01,25.624741800501,10.91501850641721,38.548111969302056,Crude Oil
2002-05-02,25.714546947746054,12.932350207552629,38.557218011343544,Crude Oil
2002-05-03,25.737593103707784,12.042867561254823,39.025182192365634,Crude Oil
2002-05-06,25.784681776308155,11.970572471865554,40.06509672480029,Crude Oil
2002-05-07,25.943273762569888,12.602930423736618,39.91882208770587,Crude Oil
2002-05-08,25.987471101461196,12.768917222856366,39.186231936243566,Crude Oil
2002-05-09,26.135241603604975,12.715896308434056,39.35763983756852,Crude Oil
2002-05-10,26.211135813207324,13.075688134816131,39.02643527779217,Crude Oil
2002-05-13,26.37481891491977,12.865130258094863,39.12342497520711,Crude Oil
2002-05-14,26.55560281811191,13.62794782413205,40.77297271838627,Crude Oil
2002-05-15,26.61290323508796,13.541179484417714,39.93030458673967,Crude Oil
2002-05-16,26.76461120704375,13.879672109240952,39.88329724678199,Crude Oil
2002-05-17,26.83545029903916,13.149683165524763,40.65308211137876,Crude Oil
2002-05-20,26.935255828344253,14.265374558022964,40.94179736285545,Crude Oil
2002-05-21,27.081293852287537,14.53269852422675,41.33853529211112,Crude Oil
2002-05-22,27.098939836569446,14.033510369914017,40.97624530282483,Crude Oil
2002-05-23,27.207364193313122,13.48630406062128,39.4107833012497,Crude Oil
2002-05-24,27.232645024095525,14.271740633861706,39.818525840517665,Crude Oil
2002-05-28,27.301078363312655,13.48556814381109,40.63159029328229,Crude Oil
2002-05-29,27.282062799311845,13.667484435014131,40.36121465506943,Crude Oil
2002-05-30,27.359139491332712,13.469078576733033,39.89020513162701,Crude Oil
2002-05-31,27.359244017747102,14.126234638034278,39.87648718465933,Crude Oil
2002-06-03,27.289791021856598,14.457087905675168,40.65458453432832,Crude Oil
2002-06-04,27.399049713065637,14.344132684495891,40.04109673870368,Crude Oil
2002-06-05,27.391663513226465,13.395838438738894,39.891430443740894,Crude Oil
2002-06-06,27.487459946148604,14.161024085763492,40.84067001313633,Crude Oil
2002-06-07,27.51282078432887,14.042237011659058,41.35897223729768,Crude Oil
2002-06-10,27.550427449724545,14.68184363792333,40.85949424835552,Crude Oil
2002-06-11,27.70254228018741,14.477645999912038,40.67574289757676,Crude Oil
2002-06-12,27.739760651767092,14.520574537142219,41.65133588521046,Crude Oil
2002-06-13,27.88075111860044,15.212058390320612,41.03773855706169,Crude Oil
2002-06-14,27.95074361845265,15.114935982269035,41.43890316463937,Crude Oil
2002-06-17,28.10810458173952,14.289827977336259,41.632065443843885,Crude Oil
2002-06-18,28.292279080183064,16.283068155739826,41.4950048341685,Crude Oil
2002-06-19,28.356358818611174,15.659675526102557,41.50931654349388,Crude Oil
2002-06-20,28.518470377107395,14.506417606523287,41.68414476792624,Crude Oil
2002-06-21,28.603464375618632,15.357696995109036,40.785555128963566,Crude Oil
2002-06-24,28.767829449953787,16.26943392742763,41.78714727197534,Crude Oil
2002-06-25,28.942057965592696,16.154830971999026,43.13748477090802,Crude Oil
2002-06-26,28.99061780405445,14.999762929296567,41.95194435691937,Crude Oil
2002-06-27,29.13216757556294,16.31064420616715,41.44820534723669,Crude Oil
2002-06-28,29.192190281944605,15.136245467396138,42.62192167141279,Crude Oil
2002-07-01,29.26251227545213,15.847564785034928,42.245304233911185,Crude Oil
2002-07-02,29.401615692130832,16.067633126439862,42.12014009512683,Crude Oil
2002-07-03,29.414449602636413,15.667707550569869,43.204464563303084,Crude Oil
2002-07-08,29.520906317618817,16.805424813051378,42.495817950880635,Crude Oil
2002-07-09,29.63267650542716,17.095941339602405,43.22917133838835,Crude Oil
2002-07-10,29.620601925356524,16.446015906900023,42.26595818478541,Crude Oil
2002-07-11,29.704030816843513,16.162238963673598,43.466681353539954,Crude Oil
2002-07-12,29.708951132684234,17.190254707210237,43.08157432386787,Crude Oil
2002-07-15,29.634233416423978,16.23034752793612,43.00678266202745,Crude Oil
2002-07-16,29.731524990627403,17.346641816668136,42.91997418346514,Crude Oil
2002-07-17,29.70527734515179,16.21243725511375,43.19741263506353,Crude Oil
2002-07-18,29.774328281457684,17.821389218223004,42.99472566696424,Crude Oil
2002-07-19,29.764166534808442,16.34308006616662,41.5712399271159,Crude Oil
2002-07-22,29.635613774821987,16.931530147210353,43.39649269188422,Crude Oil
2002-07-23,29.71099073530483,16.274909618823713,42.95140696265114,Crude Oil
2002-07-24,29.66052256187105,17.029213127390395,43.30762609871962,Crude Oil
2002-07-25,29.703019829327342,16.516547982420274,43.18231930116403,Crude Oil
2002-07-26,29.66406482993656,16.548322314520586,42.81810320021541,Crude Oil
2002-07-29,29.438454972382402,15.720566338463984,42.35397503900478,Crude Oil
2002-07-30,29.479413401954428,16.885812443437363,42.85873539150891,Crude Oil
2002-07-31,29.394489867705502,16.670102043918636,42.809533858084905,Crude Oil
2002-08-01,29.403210201834433,16.939696114358217,41.61968149794467,Crude Oil
2002-08-02,29.33192286621886,16.069659203280338,43.28346680319469,Crude Oil
2002-08-05,29.025920273085177,15.369890756114906,42.646504410567424,Crude Oil
2002-08-06,29.048179847133216,15.471357613584951,42.65392106599802,Crude Oil
2002-08-07,28.949760767800186,16.206165213149628,42.0617358796732,Crude Oil
2002-08-08,28.950754505920774,15.17061823646596,41.874862272098774,Crude Oil
2002-08-09,28.87796082561444,15.570633937650204,42.76570934104955,Crude Oil
2002-08-12,28.607212219796196,15.206069201954115,41.52113348275678,Crude Oil
2002-08-13,28.65453040870804,17.225243202924524,41.05975293564332,Crude Oil
2002-08-14,28.587444321036326,14.567172008730381,41.77748959264498,Crude Oil
2002-08-15,28.625576040874186,16.42380953488137,41.56964497829314,Crude Oil
2002-08-16,28.59510383010838,15.260837559487682,40.81090398821786,Crude Oil
2002-08-19,28.474215747381763,16.492564765187534,41.43669755517599,Crude Oil
2002-08-20,28.575855111940175,16.140720251650002,42.112956360916876,Crude Oil
2002-08-21,28.56345922090761,15.309099343290452,41.96697704355632,Crude Oil
2002-08-22,28.655507756103184,15.57086403814576,41.15198034466795,Crude Oil
2002-08-23,28.67704105672396,15.17601776577838,40.518577800786225,Crude Oil
2002-08-26,28.69000010422631,14.9560870122689,40.74902088564589,Crude Oil
2002-08-27,28.8257177161312,15.692930363642096,42.302674143044115,Crude Oil
2002-08-28,28.840854479574514,15.050748218196333,41.46616552162884,Crude Oil
2002-08-29,28.953346119045737,16.2076086288273,41.739733728915525,Crude Oil
2002-08-30,28.98785940939451,15.242016037047975,42.31665816501136,Crude Oil
2002-09-03,29.11274523361941,15.701987742325302,42.44455645654453,Crude Oil
2002-09-04,29.104338480580235,17.09899169755663,42.62495570978822,Crude Oil
2002-09-05,29.187382025631564,16.595023391131285,41.86850726164572,Crude Oil
2002-09-06,29.187370619793665,16.905501131780078,42.36374656757822,Crude Oil
2002-09-09,29.069332667200612,15.901236795878607,41.80663637984901,Crude Oil
2002-09-10,29.14349189376254,15.045292967822249,42.28163077906968,Crude Oil
2002-09-11,29.09075462997078,16.87464192293036,41.90032220561653,Crude Oil
2002-09-12,29.13085857957354,16.324789705487966,41.40042699479765,Crude Oil
2002-09-13,29.09035632505313,15.855067741652025,42.47336548430015,Crude Oil
2002-09-16,28.874726395257426,16.336874669679073,42.04956167910207,Crude Oil
2002-09-17,28.9267529713614,16.355558970936446,41.10813296322272,Crude Oil
2002-09-18,28.857924591919573,15.397085732577866,41.01809488099381,Crude Oil
2002-09-19,28.888232120712605,15.456008293674762,43.82349076485046,Crude Oil
2002-09-20,28.84430407060657,15.548719165530494,41.82014236283391,Crude Oil
2002-09-23,28.65475703107514,14.390065098921863,40.15397187469377,Crude Oil
2002-09-24,28.726158891378386,15.47362119026767,42.46607166292732,Crude Oil
2002-09-25,28.680966489723644,15.520809861770836,41.520505781256055,Crude Oil
2002-09-26,28.738346697997468,15.762954626632967,42.013341382500876,Crude Oil
2002-09-27,28.724019172139958,16.016107628872437,41.56994402410847,Crude Oil
2002-09-30,28.62863934304351,14.33967001645564,41.68763699634549,Crude Oil
2002-10-01,28.729908710922114,15.19337816350213,42.206946811573445,Crude Oil
2002-10-02,28.71224301334284,16.600653514206652,42.266003016279214,Crude Oil
2002-10-03,28.793960730374067,15.431243811100908,41.97469004363066,Crude Oil
2002-10-04,28.80003197853541,16.263914585539315,41.81555178093406,Crude Oil
2002-10-07,28.73658114847027,15.292132949973382,41.31492679365051,Crude Oil
2002-10-08,28.837569337998207,14.888765595625546,42.206463973644794,Crude Oil
2002-10-09,28.813956033579377,15.80772984132596,42.545045761418336,Crude Oil
2002-10-10,28.884167446339877,15.40310507855858,41.415264825785734,Crude Oil
2002-10-11,28.873428264853278,15.718626074821056,42.76843890457598,Crude Oil
2002-10-14,28.732224123387564,16.417234820015995,41.950154119328744,Crude Oil
2002-10-15,28.80022556523287,15.376355794782118,42.08442989517748,Crude Oil
2002-10-16,28.741308198030424,15.977267818988047,40.95335182130846,Crude Oil
2002-10-17,28.774699195592753,15.31914807894759,41.3584284708656,Crude Oil
2002-10-18,28.726437112140395,15.729911735379183,42.018279341006156,Crude Oil
2002-10-21,28.476269516958574,13.968269680857706,41.08924716847907,Crude Oil
2002-10-22,28.511492377516205,15.924589381983086,41.89376792375291,Crude Oil
2002-10-23,28.422534779418374,14.650724037946064,41.83167471739062,Crude Oil
2002-10-24,28.429047688585197,14.055300612849019,41.78730148488676,Crude Oil
2002-10-25,28.357372529690142,15.037913542612829,41.54219905182423,Crude Oil
2002-10-28,28.058857465810597,15.033417197724534,40.949993517955,Crude Oil
2002-10-29,28.084987222811694,15.266409409233919,41.71752088944816,Crude Oil
2002-10-30,27.990008888945994,14.72398760627602,41.50441335274381,Crude Oil
2002-10-31,27.99315108852196,15.470054459890845,42.277854969781544,Crude Oil
2002-11-01,27.920247909289092,14.064867726412968,40.98499576085548,Crude Oil
2002-11-04,27.62496143943523,15.238046310232383,40.85109874429703,Crude Oil
2002-11-05,27.652350650511966,14.358496419622183,40.17933925474135,Crude Oil
2002-11-06,27.557671756628054,14.502240281580237,39.96989139053584,Crude Oil
2002-11-07,27.55957461727877,12.475322036862295,40.238738855500344,Crude Oil
2002-11-08,27.483378781913093,14.435073785627468,40.443103834915625,Crude Oil
2002-11-11,27.16208390055447,14.00196422224246,40.57659595220048,Crude Oil
2002-11-12,27.174698920947925,13.948671888825665,40.727366162554276,Crude Oil
2002-11-13,27.0621336238431,14.45473097255616,40.564706771337974,Crude Oil
2002-11-14,27.04319376738041,13.808497594908285,39.53721654085042,Crude Oil
2002-11-15,26.943481620504496,11.36273429537026,40.35122102327509,Crude Oil
2002-11-18,26.540175365974846,14.103544975718272,40.27812680253452,Crude Oil
2002-11-19,26.523659836875844,12.808258233676725,39.68267496808186,Crude Oil
2002-11-20,26.382275764435033,13.443003190467165,39.65160795224754,Crude Oil
2002-11-21,26.335630620240057,13.289702966410085,39.85559294544969,Crude Oil
2002-11-22,26.210149432830033,13.254468657819695,40.02448869013174,Crude Oil
2002-11-25,25.749221041271706,12.121176769267796,38.51925697478594,Crude Oil
2002-11-26,25.722539902235244,12.373087185853633,38.4422290302204,Crude Oil
2002-11-27,25.576574074226865,13.589215667653166,39.18189533378642,Crude Oil
2002-12-02,25.017339131838124,11.972592887683813,38.758829645226086,Crude Oil
2002-12-03,25.0255443623064,11.569200803166142,38.049869883594596,Crude Oil
2002-12-04,24.92079634766123,12.195417075354648,38.013596832969746,Crude Oil
2002-12-05,24.922771997959188,11.947481979939777,37.78089037757016,Crude Oil
2002-12-06,24.857732566800983,10.722764083621227,38.19684484417549,Crude Oil
2002-12-09,24.644021928752416,11.405576278887771,37.76915017805352,Crude Oil
2002-12-10,24.7189892365047,11.421624063694638,38.47961129322192,Crude Oil
2002-12-11,24.68247855924013,11.447336148789512,37.27063026061703,Crude Oil
2002-12-12,24.75328287209028,10.551736564839162,37.55908495265291,Crude Oil
2002-12-13,24.756791407884982,11.599281944901907,37.68908219137098,Crude Oil
2002-12-16,24.738893041222653,11.64433880184743,37.70618136321947,Crude Oil
2002-12-17,24.873443382447874,12.019285893149622,38.19516609672525,Crude Oil
2002-12-18,24.892666428719448,12.011570076153806,37.86830365964811,Crude Oil
2002-12-19,25.014892278263595,10.746256215753267,37.75726293264547,Crude Oil
2002-12-20,25.06514905341274,12.030227628316478,38.86774138762386,Crude Oil
2002-12-23,25.15738564954171,11.02143927919098,37.18482449134027,Crude Oil
2002-12-24,25.318413077958834,10.904328296325987,39.29054200720282,Crude Oil
2002-12-26,25.498021004283697,12.779201179014711,38.494510997885435,Crude Oil
2002-12-27,25.56039243197018,11.353078994711447,37.546185506775586,Crude Oil
2002-12-30,25.66465851684844,11.537369938752121,39.47318853952632,Crude Oil
2002-12-31,25.822711930159457,12.640222422716242,38.49206228771592,Crude Oil
2003-01-02,25.98791520486046,13.17253488779608,39.76967790614745,Crude Oil
2003-01-03,26.039468193903573,12.020562031803077,39.10433979373882,Crude Oil
2003-01-06,26.099806679326043,12.45825897976912,39.42180178128776,Crude Oil
